"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"1",1,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","1","MOO17_001","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",40.4,48.5,1.583,"MOO17_001_PSEUPOLY_40.4",-17.48678,-149.87529,"2017","Pseudogramma polyacanthum",5.35397228561136
"2",2,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","2","MOO17_002","Acanthuridae","Ctenochaetus","striatus","CTENSTRI",59.3,90.6,9.849,"MOO17_002_CTENSTRI_59.3",-17.48678,-149.87529,"2017","Ctenochaetus striatus",5.35397228561136
"3",3,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","3","MOO17_003","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",30.9,39.3,0.936,"MOO17_003_PSEUHEXA_30.9",-17.48678,-149.87529,"2017","Pseudocheilinus hexataenia",5.35397228561136
"4",4,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","4","MOO17_004","Apogonidae","Fowleria","marmorata","FOWLMARM",19.2,32.3,0.197,"MOO17_004_FOWLMARM_19.2",-17.48678,-149.87529,"2017","Fowleria marmorata",5.35397228561136
"5",5,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","5","MOO17_005","Gobiidae","Eviota","afelei","EVIOAFEL",14.8,17.4,0.06,"MOO17_005_EVIOAFEL_14.8",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"6",6,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","6","MOO17_006","Gobiidae","Priolepis","triops","PRIOTRIO",13.43,16.6,0.049,"MOO17_006_PRIOTRIO_13.43",-17.48678,-149.87529,"2017","Priolepis triops",5.35397228561136
"7",7,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","7","MOO17_007","Gobiidae","Eviota","albolineata","EVIOALBO",17.1,20.8,0.105,"MOO17_007_EVIOALBO_17.1",-17.48678,-149.87529,"2017","Eviota albolineata",5.35397228561136
"8",8,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","8","MOO17_008","Gobiidae","Eviota","albolineata","EVIOALBO",18.5,22,0.085,"MOO17_008_EVIOALBO_18.5",-17.48678,-149.87529,"2017","Eviota albolineata",5.35397228561136
"9",9,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","9","MOO17_009","Gobiidae","Eviota","infulata","EVIOINFU",10.6,13.6,0.01,"MOO17_009_EVIOINFU_10.6",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"10",10,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","10","MOO17_010","Gobiidae","Eviota","albolineata","EVIOALBO",17.5,21.3,0.066,"MOO17_010_EVIOALBO_17.5",-17.48678,-149.87529,"2017","Eviota albolineata",5.35397228561136
"11",11,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","11","MOO17_011","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",23.5,29.9,0.234,"MOO17_011_GNATCAUE_23.5",-17.48678,-149.87529,"2017","Gnatholepis cauerensis",5.35397228561136
"12",12,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","12","MOO17_012","Gobiidae","Fusigobius","neophytus","FUSINEOP",26.9,34.5,0.415,"MOO17_012_FUSINEOP_26.9",-17.48678,-149.87529,"2017","Fusigobius neophytus",5.35397228561136
"13",13,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","13","MOO17_013","Gobiidae","Fusigobius","neophytus","FUSINEOP",19.4,23.4,0.109,"MOO17_013_FUSINEOP_19.4",-17.48678,-149.87529,"2017","Fusigobius neophytus",5.35397228561136
"14",14,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","14","MOO17_014","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",18.9,22.5,0.043,"MOO17_014_GNATCAUE_18.9",-17.48678,-149.87529,"2017","Gnatholepis cauerensis",5.35397228561136
"15",15,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","15","MOO17_015","Gobiidae","Eviota","distigma","EVIODIST",11.3,13.9,0.026,"MOO17_015_EVIODIST_11.3",-17.48678,-149.87529,"2017","Eviota distigma",5.35397228561136
"16",16,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","16","MOO17_016","Gobiidae","Eviota","afelei","EVIOAFEL",13.5,16.6,0.045,"MOO17_016_EVIOAFEL_13.5",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"17",17,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","17","MOO17_017","Gobiidae","Eviota","infulata","EVIOINFU",11.3,14.3,0.029,"MOO17_017_EVIOINFU_11.3",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"18",18,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","18","MOO17_018","Gobiidae","Eviota","infulata","EVIOINFU",11.4,13.9,0.028,"MOO17_018_EVIOINFU_11.4",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"19",19,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","19","MOO17_019","Gobiidae","Eviota","afelei","EVIOAFEL",12.5,15.7,0.038,"MOO17_019_EVIOAFEL_12.5",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"20",20,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","20","MOO17_020","Gobiidae","Eviota","afelei","EVIOAFEL",11.8,15.1,0.028,"MOO17_020_EVIOAFEL_11.8",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"21",21,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","21","MOO17_021","Gobiidae","Eviota","afelei","EVIOAFEL",11.5,14,0.039,"MOO17_021_EVIOAFEL_11.5",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"22",22,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","22","MOO17_022","Gobiidae","Eviota","infulata","EVIOINFU",10.8,13,0.027,"MOO17_022_EVIOINFU_10.8",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"23",23,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","23","MOO17_023","Gobiidae","Eviota","afelei","EVIOAFEL",12,14.6,0.026,"MOO17_023_EVIOAFEL_12",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"24",24,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","24","MOO17_024","Gobiidae","Eviota","afelei","EVIOAFEL",12.4,14.7,0.036,"MOO17_024_EVIOAFEL_12.4",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"25",25,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","25","MOO17_025","Gobiidae","Eviota","afelei","EVIOAFEL",11.3,13.6,0.032,"MOO17_025_EVIOAFEL_11.3",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"26",26,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","26","MOO17_026","Gobiidae","Eviota","infulata","EVIOINFU",10.4,12.9,0.027,"MOO17_026_EVIOINFU_10.4",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"27",27,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","27","MOO17_027","Gobiidae","Eviota","infulata","EVIOINFU",9.8,12.1,0.027,"MOO17_027_EVIOINFU_9.8",-17.48678,-149.87529,"2017","Eviota infulata",5.35397228561136
"28",28,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","28","MOO17_028","Gobiidae","Eviota","afelei","EVIOAFEL",11.1,13.7,0.034,"MOO17_028_EVIOAFEL_11.1",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
"29",29,"Moorea","Criobe2","B1","Backreef","10/11/17",7.1,290,"MOO17","29","MOO17_029","Gobiidae","Eviota","afelei","EVIOAFEL",10.4,13,0.025,"MOO17_029_EVIOAFEL_10.4",-17.48678,-149.87529,"2017","Eviota afelei",5.35397228561136
